user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,country,hour_of_day,day_of_week,time_since_signup,transaction_frequency,time_since_signup_bin
336226,2015-01-28 08:51:25,2015-02-15 18:17:10,59,ISHCCWOXCSCXR,Ads,Chrome,F,39,4173301129,0,,18,6,441.4291666666667,1,"(402.847, 460.396]"
338000,2015-04-28 22:12:49,2015-05-24 07:38:15,48,SLKJZHBGCFOEO,Ads,IE,M,31,643578465,0,,7,6,609.4238888888889,1,"(575.495, 633.044]"
263078,2015-06-04 08:12:28,2015-08-24 11:00:03,42,KFCKYRUROUKNH,SEO,IE,M,32,3720286107,0,,11,0,1946.7930555555556,1,"(1899.133, 1956.682]"
238559,2015-05-25 04:06:35,2015-07-17 02:54:04,34,CEWIOCCHVSNJZ,Direct,IE,M,35,1303462773,0,,2,4,1270.7913888888888,1,"(1266.089, 1323.638]"
367499,2015-01-01 13:35:54,2015-01-01 13:35:55,62,ZQGMVLWVJILHP,Direct,Chrome,M,30,3409409197,1,,13,3,0.0002777777777777778,1,"(-2.877, 57.55]"
3809,2015-02-04 15:54:18,2015-04-16 18:04:11,9,NIHROGRMCWPKJ,Direct,Safari,F,18,12962745,0,,18,3,1706.1647222222223,1,"(1668.935, 1726.484]"
293043,2015-04-23 21:52:12,2015-07-14 09:49:37,21,QOACYNHDVXVOJ,SEO,IE,F,32,4222214061,0,,9,1,1955.9569444444444,1,"(1899.133, 1956.682]"
282455,2015-06-24 02:17:18,2015-06-27 02:40:08,10,VZKEXQRREJPID,Direct,Chrome,F,22,3385914558,0,,2,5,72.38055555555556,1,"(57.55, 115.099]"
60785,2015-04-11 22:16:01,2015-07-15 23:14:00,40,XCRPTPKOEKALE,SEO,Safari,F,26,3070891222,0,,23,2,2280.966388888889,1,"(2244.43, 2301.979]"
221139,2015-02-18 12:11:44,2015-06-05 17:35:43,26,VUIEIADECEHWI,Direct,IE,M,45,572934987,0,,17,4,2573.3997222222224,1,"(2532.177, 2589.727]"
104299,2015-08-06 04:53:45,2015-09-19 19:25:28,26,HNTMPHILXKXXF,SEO,IE,M,28,2183886175,1,,19,5,1070.528611111111,1,"(1035.891, 1093.44]"
41074,2015-04-29 08:11:07,2015-05-17 08:05:06,85,ZUFRZIFSHFUFH,SEO,FireFox,M,32,187155785,0,,8,6,431.89972222222224,1,"(402.847, 460.396]"
169348,2015-02-17 17:08:04,2015-03-18 01:39:01,20,OVIDUXPBZZFJK,SEO,Safari,M,28,2189046105,0,,1,2,680.5158333333334,1,"(633.044, 690.594]"
221024,2015-03-31 07:22:35,2015-04-30 18:57:27,40,TVGBXSKPZMZNV,Ads,Safari,M,43,505130588,0,,18,3,731.5811111111111,1,"(690.594, 748.143]"
273071,2015-04-24 20:31:05,2015-08-07 22:29:04,14,UNIGLKUUJCQGC,SEO,FireFox,M,27,654018478,0,,22,4,2521.966388888889,1,"(2474.628, 2532.177]"
139990,2015-06-21 23:23:27,2015-09-28 04:31:26,78,EMJYDPECCSXQE,Ads,FireFox,M,26,834792676,0,,4,0,2357.1330555555555,1,"(2301.979, 2359.529]"
206424,2015-03-11 08:31:03,2015-03-28 19:18:20,43,PNGETTQLPTUTR,SEO,Safari,M,32,4183947285,0,,19,5,418.78805555555556,1,"(402.847, 460.396]"
231484,2015-04-17 19:45:54,2015-07-01 10:27:09,37,EALCCLCKXJMDN,SEO,Chrome,M,50,180533970,0,,10,2,1790.6875,1,"(1784.034, 1841.583]"
201318,2015-05-30 18:52:28,2015-09-09 05:05:50,43,JXBNCRMTZGGLL,Direct,FireFox,M,32,2210606893,0,,5,2,2434.222777777778,1,"(2417.078, 2474.628]"
4030,2015-07-02 01:38:58,2015-08-27 09:28:06,48,MIZTUHNMLWTEF,Ads,FireFox,F,20,1407211757,0,,9,3,1351.818888888889,1,"(1323.638, 1381.188]"
168762,2015-04-13 03:14:17,2015-06-15 19:39:13,47,NTJMPUNFEAZGD,Ads,FireFox,M,49,3849577985,0,,19,0,1528.4155555555556,1,"(1496.287, 1553.836]"
56530,2015-05-23 22:56:43,2015-07-20 17:23:11,24,RVOJJGHFPYFLO,SEO,Chrome,M,35,196821020,0,,17,0,1386.441111111111,1,"(1381.188, 1438.737]"
102010,2015-06-12 09:15:49,2015-10-02 15:58:22,34,SAGFIDLYERYNT,SEO,Opera,M,37,1653713455,0,,15,4,2694.7091666666665,1,"(2647.276, 2704.825]"
277253,2015-02-08 14:32:20,2015-03-13 17:58:12,48,DMIUVVTKQIFVH,SEO,Chrome,F,28,3496585740,0,,17,4,795.4311111111111,1,"(748.143, 805.693]"
158675,2015-04-05 01:19:07,2015-07-09 22:02:25,92,DNGPTLXOHWIYD,Ads,IE,F,29,633495689,0,,22,3,2300.721666666667,1,"(2244.43, 2301.979]"
122509,2015-05-15 09:37:56,2015-08-31 03:06:21,35,JSXRKSRDYQJKW,SEO,IE,M,20,1984486050,0,,3,0,2585.473611111111,1,"(2532.177, 2589.727]"
242029,2015-07-27 14:21:05,2015-09-19 19:01:33,52,ACIMSBRUUWSGB,SEO,Chrome,M,38,97367045,0,,19,5,1300.6744444444444,1,"(1266.089, 1323.638]"
178948,2015-01-02 17:30:47,2015-01-29 16:04:13,28,WUTVGETQKESUQ,SEO,IE,F,34,2535835042,0,,16,3,646.5572222222222,1,"(633.044, 690.594]"
71594,2015-08-13 13:54:49,2015-09-21 23:08:48,39,KSRRJTWEXXEJU,Ads,Chrome,M,34,3124341055,0,,23,0,945.2330555555556,1,"(920.792, 978.341]"
296522,2015-01-26 18:50:53,2015-04-09 02:54:27,23,QGJGHLPEBWAUB,Direct,Chrome,F,31,1587492395,0,,2,3,1736.0594444444444,1,"(1726.484, 1784.034]"
179446,2015-02-27 05:33:48,2015-04-06 06:56:36,17,GWASYUDLXUDXT,SEO,Safari,F,43,1488872581,0,,6,0,913.38,1,"(863.242, 920.792]"
124515,2015-05-15 13:50:15,2015-08-21 14:35:48,22,WNNQPDPFSUYGM,Ads,IE,M,53,4289514527,0,,14,4,2352.7591666666667,1,"(2301.979, 2359.529]"
7294,2015-07-11 15:15:24,2015-07-28 11:39:18,21,CNFJXUBHTTLRK,Ads,IE,M,26,1035465236,0,,11,1,404.3983333333333,1,"(402.847, 460.396]"
75972,2015-08-11 12:46:18,2015-09-24 23:22:39,51,LYUEHNRJIAGOA,SEO,FireFox,M,36,722328720,0,,23,3,1066.6058333333333,1,"(1035.891, 1093.44]"
131416,2015-01-29 15:31:31,2015-04-29 23:20:28,31,XGJWPRRYZUSTI,Ads,FireFox,M,35,4221453832,0,,23,2,2167.8158333333336,1,"(2129.331, 2186.88]"
390008,2015-02-12 00:32:13,2015-04-12 05:52:58,13,LHQHWNTZLGMKS,SEO,Chrome,M,33,551300428,0,,5,6,1421.3458333333333,1,"(1381.188, 1438.737]"
348798,2015-05-22 18:38:21,2015-06-20 21:37:28,35,VUJTAWYUZYFDS,SEO,Chrome,M,31,342194455,0,,21,5,698.9852777777778,1,"(690.594, 748.143]"
161736,2015-03-17 18:00:36,2015-06-02 15:05:23,52,IGGRWKSTIWOAE,SEO,Chrome,F,28,2791022835,0,,15,1,1845.0797222222222,1,"(1841.583, 1899.133]"
253024,2015-07-26 10:05:25,2015-09-04 18:09:53,80,XGPFIALELJSVT,SEO,Chrome,F,21,1389121583,0,,18,4,968.0744444444445,1,"(920.792, 978.341]"
322511,2015-04-25 14:57:39,2015-07-15 12:36:44,20,JRHXHBBZYIEBV,Ads,Chrome,F,45,587692378,0,,12,2,1941.651388888889,1,"(1899.133, 1956.682]"
81096,2015-07-10 10:40:25,2015-10-11 04:55:52,25,YVEKIVFDKPKYT,SEO,Opera,F,18,3309580459,0,,4,6,2226.2575,1,"(2186.88, 2244.43]"
341740,2015-02-24 04:32:48,2015-05-16 18:47:11,63,UGFRBTPYOXLVH,SEO,Chrome,M,37,3521075242,0,,18,5,1958.2397222222223,1,"(1956.682, 2014.232]"
1119,2015-05-28 18:07:52,2015-06-06 07:03:20,23,PIRZQHFRYINKB,SEO,IE,F,23,4073549363,0,,7,5,204.92444444444445,1,"(172.649, 230.198]"
173484,2015-02-11 20:08:06,2015-02-15 23:15:43,23,IPCJUWSSWPSFS,SEO,IE,M,37,976565410,0,,23,6,99.12694444444445,1,"(57.55, 115.099]"
37851,2015-06-08 05:23:58,2015-07-09 11:41:26,18,WKRVETCDDCFQI,SEO,FireFox,F,21,1302859058,0,,11,3,750.2911111111111,1,"(748.143, 805.693]"
109662,2015-04-01 12:20:29,2015-05-08 13:38:50,37,CGKBKDCVDXYGI,SEO,IE,M,33,2995011428,0,,13,4,889.3058333333333,1,"(863.242, 920.792]"
327543,2015-05-03 22:01:42,2015-05-14 11:09:46,57,XHOLDIHBVMOMI,Direct,IE,M,40,2682253058,0,,11,3,253.13444444444445,1,"(230.198, 287.748]"
225199,2015-02-08 02:40:01,2015-05-08 13:49:57,28,BSYFDBNFCXKER,Direct,Chrome,M,29,3862040702,0,,13,4,2147.1655555555553,1,"(2129.331, 2186.88]"
8510,2015-04-14 19:10:56,2015-07-02 10:37:53,71,ZKPPZCOHWCPOR,SEO,FireFox,M,44,2086463854,0,,10,3,1887.4491666666668,1,"(1841.583, 1899.133]"
283698,2015-06-10 07:05:57,2015-07-13 18:34:34,22,NBGWAEGIWSQDM,Ads,Chrome,F,22,63297683,0,,18,0,803.4769444444445,1,"(748.143, 805.693]"
94514,2015-07-15 22:42:09,2015-08-15 19:11:37,47,TLQXUPQVZZGDL,SEO,FireFox,F,20,2661278374,0,,19,5,740.4911111111111,1,"(690.594, 748.143]"
334084,2015-01-16 07:39:04,2015-03-31 04:33:37,17,JOMUHSYXDJOSZ,SEO,Chrome,F,38,906740445,0,,4,1,1772.9091666666666,1,"(1726.484, 1784.034]"
298815,2015-04-14 00:46:21,2015-04-26 16:20:37,19,NNIAOOCXADCXG,Direct,Safari,F,19,2026589613,0,,16,6,303.5711111111111,1,"(287.748, 345.297]"
18330,2015-05-05 11:54:08,2015-06-06 02:19:13,43,TLLXOGGANYTMN,Ads,Safari,M,35,71649114,0,,2,5,758.4180555555556,1,"(748.143, 805.693]"
43533,2015-01-29 22:54:25,2015-03-17 10:57:35,31,OZSIWEQAOJFAN,Ads,FireFox,M,36,2716099888,0,,10,1,1116.0527777777777,1,"(1093.44, 1150.99]"
31692,2015-01-09 21:40:46,2015-01-09 21:40:47,33,HYLFQDZGEWMOU,Ads,IE,F,27,1875255922,1,,21,4,0.0002777777777777778,1,"(-2.877, 57.55]"
127857,2015-05-21 01:31:32,2015-08-21 14:06:03,18,JEZBKDCIMFMAW,SEO,Safari,M,23,3222877682,0,,14,4,2220.575277777778,1,"(2186.88, 2244.43]"
321620,2015-04-03 19:06:27,2015-06-18 11:28:07,51,LGDFOUIACLPHD,Ads,Safari,M,37,3729074929,0,,11,3,1816.361111111111,1,"(1784.034, 1841.583]"
74054,2015-01-04 14:29:02,2015-04-21 01:45:36,73,YUJFNGLBHUWVV,Ads,Chrome,M,19,4229322717,0,,1,1,2555.2761111111113,1,"(2532.177, 2589.727]"
7471,2015-07-19 19:21:26,2015-07-25 04:21:43,42,IVJTSRCCLATWU,SEO,Chrome,M,32,2299423385,0,,4,5,129.00472222222223,1,"(115.099, 172.649]"
123570,2015-01-03 07:58:49,2015-01-03 07:58:50,48,JSJOTHSNZXKMO,SEO,Chrome,M,22,1626716351,1,,7,5,0.0002777777777777778,1,"(-2.877, 57.55]"
380463,2015-03-04 21:41:49,2015-04-28 03:20:39,18,ZPRQTMPGGECJP,Ads,Safari,M,28,4265698589,0,,3,1,1301.6472222222221,1,"(1266.089, 1323.638]"
183783,2015-01-04 16:35:09,2015-01-04 16:35:10,23,DNEKXSIEGFBWD,SEO,Chrome,M,39,3645562402,1,,16,6,0.0002777777777777778,1,"(-2.877, 57.55]"
269696,2015-06-07 11:14:07,2015-09-20 19:51:54,66,DPYKFTXQNTDMA,SEO,FireFox,F,41,152671092,0,,19,6,2528.6297222222224,1,"(2474.628, 2532.177]"
5894,2015-03-23 21:12:54,2015-03-29 03:12:00,11,SYBGVGWTJOEWQ,Direct,IE,M,41,2902738824,0,,3,6,125.985,1,"(115.099, 172.649]"
280062,2015-03-08 00:34:08,2015-03-22 19:38:50,30,LUUZSHINBYBQI,Ads,Safari,F,25,3235506979,0,,19,6,355.0783333333333,1,"(345.297, 402.847]"
351972,2015-01-13 20:46:13,2015-04-04 15:18:44,66,QKVZQPPGEGHFO,Ads,Safari,M,35,4098681357,0,,15,5,1938.5419444444444,1,"(1899.133, 1956.682]"
176483,2015-02-14 11:16:20,2015-03-22 08:05:36,25,VVILBYCLPJSMX,SEO,IE,F,35,4181323650,0,,8,6,860.8211111111111,1,"(805.693, 863.242]"
69327,2015-05-31 06:06:12,2015-08-14 01:15:42,58,VWWUVANDUXFVD,Ads,IE,M,28,4154598299,0,,1,4,1795.1583333333333,1,"(1784.034, 1841.583]"
236110,2015-05-17 19:28:29,2015-06-28 15:50:55,14,ZTYJPJMCSPIZU,SEO,Chrome,M,25,3086451290,0,China,15,6,1004.3738888888889,1,"(978.341, 1035.891]"
208760,2015-04-30 00:29:24,2015-07-11 04:12:48,64,GPPKANCHWQNJK,Ads,IE,F,21,2007925246,0,,4,5,1731.7233333333334,1,"(1726.484, 1784.034]"
398922,2015-02-23 20:21:24,2015-06-12 06:03:56,36,IDIYNSEPXZLMF,SEO,Chrome,M,31,3953523279,0,,6,4,2601.708888888889,1,"(2589.727, 2647.276]"
273426,2015-03-03 16:17:01,2015-04-26 18:05:24,42,QKRCIVLMHXNYG,Ads,Safari,M,36,4128184519,0,,18,6,1297.806388888889,1,"(1266.089, 1323.638]"
266878,2015-06-19 16:17:34,2015-09-15 08:30:10,34,WMTYXZAWSXQHX,SEO,Chrome,F,27,352715378,0,,8,1,2104.21,1,"(2071.781, 2129.331]"
386134,2015-05-26 10:47:56,2015-07-17 13:05:39,41,GRSMOCJJNHIWN,SEO,Chrome,M,30,3883870076,0,,13,4,1250.2952777777778,1,"(1208.539, 1266.089]"
237157,2015-03-05 01:21:13,2015-05-31 14:15:36,73,ROHFWULWOYZJC,SEO,Opera,F,31,2007762572,0,,14,6,2100.906388888889,1,"(2071.781, 2129.331]"
100386,2015-03-03 00:04:46,2015-06-30 18:58:07,29,TWEQVVLXOWAIG,SEO,IE,M,37,1784476219,1,,18,1,2874.889166666667,1,"(2819.924, 2877.474]"
180995,2015-03-26 17:07:59,2015-06-12 00:35:45,35,ZZOKJUXLBLXBH,SEO,IE,F,31,147112350,0,,0,4,1855.4627777777778,1,"(1841.583, 1899.133]"
31502,2015-04-22 04:16:43,2015-07-14 18:29:30,36,IFCGZYIJBLMYK,Ads,Chrome,M,22,557848199,0,,18,1,2006.2130555555555,1,"(1956.682, 2014.232]"
55545,2015-03-20 05:06:26,2015-03-24 12:57:32,19,NMUQJFJVUELUS,Ads,Chrome,M,40,235493776,0,,12,1,103.85166666666667,1,"(57.55, 115.099]"
45159,2015-04-27 22:29:27,2015-07-18 06:17:34,29,COXGCOARMHRTC,Ads,Chrome,M,22,3039211521,0,,6,5,1951.8019444444444,1,"(1899.133, 1956.682]"
113040,2015-03-09 02:31:55,2015-04-08 11:41:33,12,VXWKWLSAVMIIH,Ads,IE,M,37,2054273325,0,,11,2,729.1605555555556,1,"(690.594, 748.143]"
6270,2015-01-02 18:11:25,2015-01-02 18:11:26,46,KRWQZDWOJXOYL,SEO,Opera,M,27,908338717,1,,18,4,0.0002777777777777778,1,"(-2.877, 57.55]"
388152,2015-07-29 12:23:55,2015-08-06 02:52:14,18,QCNZLCSPSPVTF,Direct,FireFox,M,37,3984354142,0,,2,3,182.47194444444443,1,"(172.649, 230.198]"
102232,2015-06-01 11:30:08,2015-06-12 03:41:39,65,XWLNFOSHRKHTL,Ads,IE,M,22,2843309642,0,,3,4,256.19194444444446,1,"(230.198, 287.748]"
73373,2015-05-27 00:30:57,2015-05-29 12:10:28,29,TFDPHEAJKBELQ,Ads,IE,F,35,1875341857,0,,12,4,59.658611111111114,1,"(57.55, 115.099]"
144578,2015-02-23 13:47:42,2015-05-19 22:51:10,41,TLYWWJGNLIXOY,Direct,IE,M,45,3741451884,0,,22,1,2049.0577777777776,1,"(2014.232, 2071.781]"
129911,2015-08-15 06:00:27,2015-09-16 14:59:41,10,XYIFOTIGOLRNN,SEO,Safari,M,26,3898048346,0,,14,2,776.9872222222223,1,"(748.143, 805.693]"
364083,2015-06-01 15:11:45,2015-09-14 05:53:36,17,GDTXPLDMCPRVL,Ads,Safari,F,43,398230280,1,,5,0,2510.6975,1,"(2474.628, 2532.177]"
245013,2015-01-08 03:51:28,2015-02-14 21:54:23,36,OGXRSYRAFYUKF,SEO,IE,M,42,448994823,0,,21,5,906.0486111111111,1,"(863.242, 920.792]"
383212,2015-02-23 05:51:56,2015-04-16 20:54:19,35,UKXSMEOBZCZYX,Direct,Chrome,M,18,168275256,0,,20,3,1263.0397222222223,1,"(1208.539, 1266.089]"
32073,2015-04-30 17:15:32,2015-05-11 10:29:24,39,NJVGLICJQFDCU,SEO,IE,M,40,2604865895,0,,10,0,257.2311111111111,1,"(230.198, 287.748]"
13244,2015-08-15 18:14:34,2015-10-27 20:11:31,42,QRNUPIBBCJKPD,SEO,Safari,M,22,2868698219,0,,20,1,1753.9491666666668,1,"(1726.484, 1784.034]"
179102,2015-05-07 13:42:50,2015-08-13 21:25:13,25,MVXQEKQMOXHGU,SEO,FireFox,M,30,1309929448,0,,21,3,2359.706388888889,1,"(2359.529, 2417.078]"
352218,2015-03-12 09:40:16,2015-04-16 08:55:14,63,UOLZKAWVYRBPL,SEO,Safari,F,34,634471421,0,,8,3,839.2494444444444,1,"(805.693, 863.242]"
350997,2015-04-01 10:42:33,2015-04-14 05:29:09,36,BCULKIQMGNVJM,Ads,Chrome,F,33,997739542,0,,5,1,306.77666666666664,1,"(287.748, 345.297]"
180999,2015-03-23 19:13:09,2015-06-26 03:45:15,22,IRSOXGMRFHVSB,Direct,Chrome,F,23,1572475317,0,,3,4,2264.535,1,"(2244.43, 2301.979]"
223882,2015-02-11 01:51:50,2015-05-08 20:38:58,25,MUZUZEIVNFVFO,SEO,Chrome,M,24,3798468690,0,,20,4,2082.7855555555557,1,"(2071.781, 2129.331]"
95786,2015-08-14 08:26:51,2015-09-03 01:20:33,41,BJNVISIICMHNS,Direct,Chrome,M,40,3442148676,0,,1,3,472.895,1,"(460.396, 517.946]"
257943,2015-06-18 14:06:07,2015-10-10 10:54:42,81,OGCELXLXUPEOV,Direct,Safari,M,27,2141279949,0,,10,5,2732.8097222222223,1,"(2704.825, 2762.375]"
226537,2015-04-01 03:48:01,2015-04-28 13:01:57,22,VRMODZIPYWAAT,SEO,IE,M,27,2972379273,0,,13,1,657.2322222222223,1,"(633.044, 690.594]"
148178,2015-04-29 13:39:51,2015-06-05 07:47:37,19,SBDBFRGOPFVOF,Direct,IE,F,21,3098832984,0,,7,4,882.1294444444444,1,"(863.242, 920.792]"
213278,2015-03-28 13:38:49,2015-06-30 08:50:11,46,XMHMKLCRNTJPF,Ads,Chrome,M,35,440623414,0,,8,1,2251.1894444444442,1,"(2244.43, 2301.979]"
147943,2015-06-22 14:05:40,2015-09-03 10:11:23,38,UTLNUFFNXTQQK,Direct,Chrome,F,31,2057015306,0,Thailand,10,3,1748.0952777777777,1,"(1726.484, 1784.034]"
249160,2015-02-20 13:32:09,2015-03-17 12:23:04,16,KJRBOKRFYZSJY,Ads,Opera,M,34,1383151495,0,,12,1,598.8486111111112,1,"(575.495, 633.044]"
300879,2015-03-21 05:24:16,2015-06-07 04:31:26,28,XLMSPMLTDRVDT,Ads,Chrome,M,29,4140583265,0,,4,6,1871.1194444444445,1,"(1841.583, 1899.133]"
134963,2015-08-03 12:23:46,2015-09-24 11:57:19,59,LFGLOHOIKQZMA,Ads,Chrome,M,33,2857706251,0,,11,3,1247.5591666666667,1,"(1208.539, 1266.089]"
354385,2015-08-16 13:00:14,2015-09-12 20:22:08,37,YPNQYYMDKDMCZ,Direct,FireFox,M,29,3162076345,0,,20,5,655.365,1,"(633.044, 690.594]"
393841,2015-01-20 11:21:45,2015-03-07 10:16:55,38,FBIKGVIDJIDJK,Ads,Chrome,F,24,2474509607,0,,10,5,1102.9194444444445,1,"(1093.44, 1150.99]"
101830,2015-05-19 01:48:05,2015-07-14 02:24:58,14,ACOJRECNJCYDC,Ads,IE,M,29,1968124998,0,,2,1,1344.6147222222223,1,"(1323.638, 1381.188]"
268743,2015-03-19 03:07:12,2015-06-11 02:35:17,40,PJDJCQVJWAGSQ,SEO,IE,M,35,623095902,0,,2,3,2015.4680555555556,1,"(2014.232, 2071.781]"
179078,2015-02-16 12:24:32,2015-03-03 20:18:11,51,OBRARJBIKXBFG,Ads,FireFox,F,30,823760283,0,,20,1,367.89416666666665,1,"(345.297, 402.847]"
77930,2015-07-01 21:44:34,2015-10-01 14:13:31,57,QOOTNBZZGVSCY,Ads,Chrome,F,33,1588803933,0,,14,3,2200.4825,1,"(2186.88, 2244.43]"
358098,2015-02-02 15:32:52,2015-03-04 08:10:02,51,VMMXEOVLNEEJS,Ads,IE,M,33,4070365032,0,,8,2,712.6194444444444,1,"(690.594, 748.143]"
281000,2015-04-04 01:33:01,2015-07-07 19:21:58,51,YHGVOXSBODBWU,Ads,IE,F,22,2274288960,0,,19,1,2273.8158333333336,1,"(2244.43, 2301.979]"
283901,2015-04-12 12:39:32,2015-05-31 15:41:47,37,VUAFZYVREEZMO,Ads,FireFox,M,34,572978372,0,,15,6,1179.0375,1,"(1150.99, 1208.539]"
58306,2015-05-22 16:17:53,2015-08-14 04:46:09,13,APMLURGLPYXJY,Ads,IE,M,33,3640077530,0,,4,4,2004.4711111111112,1,"(1956.682, 2014.232]"
37624,2015-04-29 11:10:24,2015-06-01 09:49:58,12,FCBSZZSZVZRSP,SEO,Safari,M,28,1137340115,0,,9,0,790.6594444444445,1,"(748.143, 805.693]"
244412,2015-05-01 23:16:42,2015-06-07 12:04:37,32,KWISDVSPKIXFT,Direct,IE,M,28,2244869097,0,,12,6,876.7986111111111,1,"(863.242, 920.792]"
165903,2015-04-26 03:41:53,2015-05-09 10:09:41,59,EIAROSSSOZMLN,SEO,IE,F,28,4263946486,0,,10,5,318.4633333333333,1,"(287.748, 345.297]"
254833,2015-05-16 14:26:49,2015-06-05 05:10:25,24,NWIBEHIZMHFKO,SEO,Chrome,M,23,2345764981,0,,5,4,470.7266666666667,1,"(460.396, 517.946]"
65849,2015-05-02 09:03:51,2015-05-28 10:10:29,58,YFLNDUURJVPKS,SEO,Safari,M,27,694913271,0,,10,3,625.1105555555556,1,"(575.495, 633.044]"
39355,2015-01-11 00:56:06,2015-01-17 16:36:18,23,BPFWCWCJLGRPJ,SEO,Chrome,M,38,368002567,0,,16,5,159.67,1,"(115.099, 172.649]"
228501,2015-03-27 05:33:00,2015-06-09 08:58:17,13,JSIZRUEPEHARQ,SEO,Chrome,M,32,1661141056,0,,8,1,1779.421388888889,1,"(1726.484, 1784.034]"
38883,2015-01-18 18:40:09,2015-03-12 02:51:53,40,GKJHMPLUTOGCH,Ads,Chrome,F,20,1170521823,0,,2,3,1256.1955555555555,1,"(1208.539, 1266.089]"
332078,2015-07-14 16:50:08,2015-08-14 09:52:35,53,MYPDBLNNNNCCP,SEO,IE,M,31,566419654,0,,9,4,737.0408333333334,1,"(690.594, 748.143]"
20973,2015-08-17 01:39:58,2015-09-19 15:36:31,47,JCKGIBMUBQGXE,SEO,Safari,M,22,668290259,0,,15,5,805.9425,1,"(805.693, 863.242]"
76228,2015-05-17 22:58:16,2015-05-26 08:33:26,40,MJJHYJLFEGPTC,SEO,FireFox,F,27,2939507573,0,,8,1,201.5861111111111,1,"(172.649, 230.198]"
361928,2015-07-28 12:04:08,2015-08-29 12:57:15,47,JOQFFWTOHFQVY,Direct,IE,F,32,1210955863,0,,12,5,768.8852777777778,1,"(748.143, 805.693]"
395,2015-07-19 07:20:19,2015-10-04 04:49:52,33,NNHMIDDOJJIDN,Ads,FireFox,M,35,880064585,0,,4,6,1845.4925,1,"(1841.583, 1899.133]"
307012,2015-05-09 02:23:29,2015-05-14 03:42:39,35,BLOFVXTTDKDLJ,Ads,Chrome,F,48,1500924176,0,,3,3,121.31944444444444,1,"(115.099, 172.649]"
179841,2015-05-28 03:48:56,2015-07-01 02:50:08,13,LSXDDJNMBCZVM,Direct,Chrome,F,24,833087057,0,,2,2,815.02,1,"(805.693, 863.242]"
390803,2015-01-01 14:19:19,2015-01-20 08:44:33,42,EYOTBBYGRLKPC,Ads,IE,M,37,2970136176,0,,8,1,450.42055555555555,1,"(402.847, 460.396]"
250282,2015-05-29 13:50:10,2015-09-16 19:19:31,19,MJALHYFUQCWQB,Direct,IE,M,42,77740418,0,,19,2,2645.4891666666667,1,"(2589.727, 2647.276]"
353621,2015-05-28 19:49:12,2015-09-01 09:28:09,66,YRYQUVZZUMBQG,Direct,Chrome,F,29,4182341962,0,,9,1,2293.6491666666666,1,"(2244.43, 2301.979]"
137157,2015-03-02 12:11:38,2015-03-17 08:11:24,49,VFLSKSSHSIPNY,SEO,FireFox,M,31,3621048835,0,,8,1,355.99611111111113,1,"(345.297, 402.847]"
154594,2015-05-05 18:19:55,2015-08-21 12:17:57,35,AIMZDJRTRCCMB,SEO,Safari,M,37,445221927,0,,12,4,2585.967222222222,1,"(2532.177, 2589.727]"
243467,2015-07-22 17:56:06,2015-08-22 22:43:33,48,FMXWCHCSJLXLC,SEO,FireFox,F,20,1256024005,0,,22,5,748.7908333333334,1,"(748.143, 805.693]"
358591,2015-04-22 01:23:03,2015-06-16 06:46:25,40,YEBTAPLBHTZRO,SEO,IE,M,30,1453455280,0,,6,1,1325.3894444444445,1,"(1323.638, 1381.188]"
41715,2015-07-25 10:43:25,2015-10-16 15:58:30,28,YIHNVVIDFQFSG,SEO,Chrome,F,39,1863659838,0,,15,4,1997.2513888888889,1,"(1956.682, 2014.232]"
392950,2015-03-20 07:42:23,2015-07-14 14:23:28,74,PNFBQSOIFKEPK,SEO,FireFox,F,37,4088073631,0,,14,1,2790.6847222222223,1,"(2762.375, 2819.924]"
158388,2015-06-22 15:59:45,2015-08-10 11:52:35,15,KITHKCFRFDKOM,SEO,Safari,F,39,3396408846,0,,11,0,1171.8805555555555,1,"(1150.99, 1208.539]"
7266,2015-06-27 08:13:45,2015-08-20 19:04:37,34,SPAYECPWQFLFX,Ads,IE,F,24,479636689,0,,19,3,1306.8477777777778,1,"(1266.089, 1323.638]"
253881,2015-05-22 18:04:28,2015-07-04 10:07:08,65,KMTXTDZFCLLXP,SEO,Chrome,M,38,1239382753,0,,10,5,1024.0444444444445,1,"(978.341, 1035.891]"
79833,2015-07-09 20:14:23,2015-08-15 08:09:21,46,CWMRTGKNGIMOI,Direct,IE,M,20,1151686107,0,,8,5,875.9161111111111,1,"(863.242, 920.792]"
271924,2015-05-29 13:20:24,2015-07-10 01:34:12,43,MGMXTPHZTUNRL,SEO,Chrome,F,31,4273355079,0,,1,4,996.23,1,"(978.341, 1035.891]"
322806,2015-03-15 06:09:44,2015-04-26 19:55:25,30,EUHCRNBCIUVDW,Ads,Chrome,M,29,1668826924,0,,19,6,1021.7613888888889,1,"(978.341, 1035.891]"
189122,2015-01-23 08:40:32,2015-04-16 22:14:53,34,ZBOSGKDVMXUZR,SEO,Chrome,M,26,33122855,0,,22,3,2005.5725,1,"(1956.682, 2014.232]"
16386,2015-01-07 05:50:32,2015-03-05 00:35:57,68,JRPVBFSQZCMBR,Ads,IE,M,27,2436966235,0,,0,3,1362.7569444444443,1,"(1323.638, 1381.188]"
